,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
1507,Europe,MKD,North Macedonia,Saraj,36466.5,0.021032257,0.814,20.4092,0.2080656793629568,0.0023824391650299
1508,Europe,MKD,North Macedonia,Shtip,49224.8,0.021032257,0.814,23.5638,0.244850274581181,0.0029113660149176
1509,Europe,MKD,North Macedonia,Shuto Orizari,22675.2,0.021032257,0.814,18.3553,0.1845121010320586,0.0020547635354056
1510,Europe,MKD,North Macedonia,Sopishte,5825.08,0.021032257,0.814,2.97321,0.0234754160025746,0.0001621676660854
1511,Europe,MKD,North Macedonia,Staro Nagorichane,4984.68,0.021032257,0.814,2.67967,0.0208679605420917,0.0001402774972474
1512,Europe,MKD,North Macedonia,Struga,65270.6,0.021032257,0.814,131.105,1.710640732499925,0.0319075483561683
1513,Europe,MKD,North Macedonia,Strumica,56310.5,0.021032257,0.814,59.4037,0.6978183780558405,0.0105750980486736
1514,Europe,MKD,North Macedonia,Studenichani,17761.6,0.021032257,0.814,10.3968,0.0969199950589832,0.0009298002158038
1515,Europe,MKD,North Macedonia,Sveti Nikole,19050.0,0.021032257,0.814,9.96327,0.0923552530294695,0.0008761636383798
1516,Europe,MKD,North Macedonia,Tearce,23125.3,0.021032257,0.814,11.4333,0.1079345758992696,0.0010616074470383
1517,Europe,MKD,North Macedonia,Tetovo,89168.3,0.021032257,0.814,45.4903,0.5157896865435189,0.0072880493184786
1518,Europe,MKD,North Macedonia,Valandovo,12245.5,0.021032257,0.814,11.7996,0.1118595840228359,0.0011093521730673
1519,Europe,MKD,North Macedonia,Vasilevo,12484.4,0.021032257,0.814,16.6851,0.1656134319062899,0.0017987187878147
1520,Europe,MKD,North Macedonia,Veles,56755.4,0.021032257,0.814,18.5856,0.1871364307157849,0.0020908164726006
1521,Europe,MKD,North Macedonia,Vevchani,2505.73,0.021032257,0.814,4.4211,0.036793973248775,0.0002820521388519
1522,Europe,MKD,North Macedonia,Vinica,20534.0,0.021032257,0.814,14.7256,0.1437612859568207,0.0015110415605899
1523,Europe,MKD,North Macedonia,Vraneshtica,1351.22,0.021032257,0.814,1.47271,0.0105932215164454,6.086086484434234e-05
1524,Europe,MKD,North Macedonia,Vrapchishte,26158.3,0.021032257,0.814,19.9211,0.202438509229382,0.0023033325807575
1525,Europe,MKD,North Macedonia,Zajas,11951.9,0.021032257,0.814,13.2703,0.1277774758969588,0.0013068724696299
1526,Europe,MKD,North Macedonia,Zelenikovo,4198.88,0.021032257,0.814,2.16399,0.0163809568068228,0.0001041107676341
1527,Europe,MKD,North Macedonia,Zhelino,25119.1,0.021032257,0.814,14.7381,0.1438995166567162,0.0015128311789305
1528,Europe,MKD,North Macedonia,Zrnovci,3361.58,0.021032257,0.814,1.4493,0.0104026960458058,5.951554202432426e-05
1529,Europe,MLT,Malta,Centrali,148221.0,0.020555918,0.882243281,12.4569,0.1050066965605372,0.0011759431888144
1530,Europe,MLT,Malta,Ghawdex,38513.5,0.020555918,0.882243281,3.13952,0.023595965203057,0.0001719545456329
1531,Europe,MLT,Malta,Nofsinhar,70846.4,0.020555918,0.882243281,6.73913,0.0539756245137358,0.0004991048270879
1532,Europe,MLT,Malta,Tramuntana,71006.7,0.020555918,0.882243281,5.7315,0.0452904142080723,0.0003981747311577
1533,Europe,MLT,Malta,Xlokk,174412.0,0.020555918,0.882243281,15.6503,0.1344563747580283,0.0016167711164434
1534,Europe,MNE,Montenegro,Andrijevica,5086.71,0.035097656,0.844,1.60349,0.0115458215211837,0.0001143103920093
1535,Europe,MNE,Montenegro,Bar,42181.3,0.035097656,0.844,42.5648,0.4409523889059509,0.0110801048516028
1536,Europe,MNE,Montenegro,Berane,34078.2,0.035097656,0.844,9.36915,0.0820563531097239,0.0013413436422517
1537,Europe,MNE,Montenegro,BijeloPolje,46197.7,0.035097656,0.844,9.76197,0.0858871964884825,0.0014204405309494
1538,Europe,MNE,Montenegro,Budva,19279.5,0.035097656,0.844,11.324,0.1012843941115153,0.0017472220137805
1539,Europe,MNE,Montenegro,Cetinje,16709.6,0.035097656,0.844,14.7525,0.1358788818059505,0.0025268870616985
1540,Europe,MNE,Montenegro,Danilovgrad,18530.2,0.035097656,0.844,14.2916,0.1311710079523469,0.0024174420736471
1541,Europe,MNE,Montenegro,Herceg Novi,30961.6,0.035097656,0.844,21.8998,0.2107471225876427,0.0043846233727265
1542,Europe,MNE,Montenegro,Kolasin,8406.96,0.035097656,0.844,2.97775,0.0229652407560733,0.0002710768139975
1543,Europe,MNE,Montenegro,Kotor,22673.0,0.035097656,0.844,17.9298,0.1687562369588958,0.003317080668096
1544,Europe,MNE,Montenegro,Mojkovac,8649.71,0.035097656,0.844,2.95313,0.0227543957766176,0.000267955370657
1545,Europe,MNE,Montenegro,Niksic,72673.5,0.035097656,0.844,44.9365,0.4683310227598161,0.0119507244105948
1546,Europe,MNE,Montenegro,Plav,13149.6,0.035097656,0.844,5.77268,0.0479132312470651,0.000682558496215
1547,Europe,MNE,Montenegro,Pljevlja,30883.4,0.035097656,0.844,8.85995,0.0771171194750489,0.0012407517895483
1548,Europe,MNE,Montenegro,Pluzine,3256.06,0.035097656,0.844,0.892413,0.0060212849930268,5.047283522247593e-05
1549,Europe,MNE,Montenegro,Podgorica,186529.0,0.035097656,0.844,119.903,1.3933861313777527,0.046987918422478
1550,Europe,MNE,Montenegro,Rozaje,23037.1,0.035097656,0.844,4.2212,0.0338401287302199,0.0004410637938855
1551,Europe,MNE,Montenegro,Savnik,2076.41,0.035097656,0.844,0.937324,0.0063588530011446,5.405109176495016e-05
1552,Europe,MNE,Montenegro,Tivat,14075.5,0.035097656,0.844,10.7936,0.0960279454065657,0.0016341251080942
1553,Europe,MNE,Montenegro,Ulcinj,19984.7,0.035097656,0.844,27.7056,0.2736651454995499,0.0060869541875105
1554,Europe,MNE,Montenegro,Zabljak,3580.05,0.035097656,0.844,1.21337,0.0084707041496662,7.747986853559381e-05
1555,Europe,NLD,Netherlands,Drenthe,496451.0,0.017455658,0.986,0.0951457,0.0027128767567348,8.673323081386343e-06
1556,Europe,NLD,Netherlands,Flevoland,415310.0,0.017455658,0.986,1.73276,0.0118929201461808,6.704276597962195e-05
1557,Europe,NLD,Netherlands,Friesland,652991.0,0.017455658,0.986,0.0409907,0.0027128767567348,8.673323081386343e-06
1558,Europe,NLD,Netherlands,Gelderland,2078320.0,0.017455658,0.986,57.7524,0.407858843873957,0.0089269281149963
1559,Europe,NLD,Netherlands,Groningen,588098.0,0.017455658,0.986,0.00156424,0.0027128767567348,8.673323081386343e-06
1560,Europe,NLD,Netherlands,Limburg,1127080.0,0.017455658,0.986,184.352,1.3142829615527782,0.0450703148506456
1561,Europe,NLD,Netherlands,Noord-Brabant,2550640.0,0.017455658,0.986,234.887,1.677861090820625,0.0631917110362187
1562,Europe,NLD,Netherlands,Noord-Holland,2856220.0,0.017455658,0.986,8.92867,0.0621055033982146,0.0006601754696628
1563,Europe,NLD,Netherlands,Overijssel,1161680.0,0.017455658,0.986,4.7952,0.0331858909960906,0.0002773557784797
1564,Europe,NLD,Netherlands,Utrecht,1306940.0,0.017455658,0.986,21.7385,0.1523059909531774,0.002284268187236
1565,Europe,NLD,Netherlands,Zeeland,385684.0,0.017455658,0.986,13.7991,0.0963235102639873,0.0012117238307076
1566,Europe,NLD,Netherlands,Zuid-Holland,3713590.0,0.017455658,0.986,41.7882,0.2943406675054765,0.0056843616183612
1567,Europe,NOR,Norway,Akershus,148553.0,0.019126692,1.0,0.21114,0.0027381900284636,9.216888753143184e-06
1568,Europe,NOR,Norway,Astfold,405511.0,0.019126692,1.0,0.857848,0.005863423126504,2.6718869963838877e-05
1569,Europe,NOR,Norway,Aust-Agder,116864.0,0.019126692,1.0,0.301964,0.0027381900284636,9.216888753143184e-06
1570,Europe,NOR,Norway,Buskerud,1312850.0,0.019126692,1.0,2.53579,0.0172946895872332,0.0001211849505848
1571,Europe,NOR,Norway,Finnmark,52680.4,0.019126692,1.0,0.0467543,0.0027381900284636,9.216888753143184e-06
1572,Europe,NOR,Norway,Hedmark,178706.0,0.019126692,1.0,0.363636,0.0027381900284636,9.216888753143184e-06
1573,Europe,NOR,Norway,Hordaland,602953.0,0.019126692,1.0,7.0007,0.0476495603187753,0.0004996696884996
1574,Europe,NOR,Norway,More og Romsdal,243541.0,0.019126692,1.0,2.95849,0.0201713831456216,0.0001502634843373
1575,Europe,NOR,Norway,Nord-Trondelag,175133.0,0.019126692,1.0,0.308594,0.0027381900284636,9.216888753143184e-06
1576,Europe,NOR,Norway,Nordland,280280.0,0.019126692,1.0,1.46645,0.010012497913697,5.644864028767749e-05
1577,Europe,NOR,Norway,Oppland,316403.0,0.019126692,1.0,0.678569,0.0046402196674459,1.9265678519091694e-05
1578,Europe,NOR,Norway,Oslo,84683.1,0.019126692,1.0,0.177444,0.0027381900284636,9.216888753143184e-06
1579,Europe,NOR,Norway,Rogaland,372467.0,0.019126692,1.0,5.05899,0.034455884784348,0.0003175994107178
1580,Europe,NOR,Norway,Sogn og Fjordane,104100.0,0.019126692,1.0,1.1801,0.0080608842688034,4.169052826858123e-05
1581,Europe,NOR,Norway,Sor-Trondelag,247276.0,0.019126692,1.0,0.242851,0.0027381900284636,9.216888753143184e-06
1582,Europe,NOR,Norway,Telemark,34578.9,0.019126692,1.0,0.0339407,0.0027381900284636,9.216888753143184e-06
1583,Europe,NOR,Norway,Troms,155522.0,0.019126692,1.0,0.159893,0.0027381900284636,9.216888753143184e-06
1584,Europe,NOR,Norway,Vest-Agder,249989.0,0.019126692,1.0,1.12715,0.0076999067412036,3.9104357141503576e-05
1585,Europe,NOR,Norway,Vestfold,265905.0,0.019126692,1.0,0.617194,0.0042213228178732,1.687908588126788e-05
1586,Europe,POL,Poland,Greater Poland,3401480.0,0.029667954,0.913,1.35376,0.0094226238564105,7.408683800855004e-05
1587,Europe,POL,Poland,Kuyavian-Pomeranian,2069670.0,0.029667954,0.913,1.68088,0.0118549426085137,0.0001001991712298
1588,Europe,POL,Poland,Lesser Poland,3292970.0,0.029667954,0.913,26.2103,0.2185694578013984,0.0046239044164137
1589,Europe,POL,Poland,Lodz,2504830.0,0.029667954,0.913,0.769653,0.0051756873898749,3.369937897551894e-05
1590,Europe,POL,Poland,Lower Silesian,2915630.0,0.029667954,0.913,10.6317,0.0839113818152695,0.0013132614756812
1591,Europe,POL,Poland,Lublin,2080080.0,0.029667954,0.913,4.56143,0.0341905416072434,0.0004033539688342
1592,Europe,POL,Poland,Lubusz,1009210.0,0.029667954,0.913,0.047929,0.0025846285621678,1.3524278554778796e-05
1593,Europe,POL,Poland,Masovian,5198410.0,0.029667954,0.913,5.13956,0.0388053500067891,0.0004764113573159
1594,Europe,POL,Poland,Opole,1002660.0,0.029667954,0.913,5.64344,0.042853548083932,0.0005428054213961
1595,Europe,POL,Poland,Podlachian,1186330.0,0.029667954,0.913,0.152416,0.0025846285621678,1.3524278554778796e-05
1596,Europe,POL,Poland,Pomeranian,2245830.0,0.029667954,0.913,1.00464,0.0068665848855557,4.8870301567018425e-05
1597,Europe,POL,Poland,Silesian,4568630.0,0.029667954,0.913,31.5149,0.2657756178191222,0.0059795726443408
1598,Europe,POL,Poland,Subcarpathian,2098920.0,0.029667954,0.913,6.16614,0.047076311764196,0.0006141989728119
1599,Europe,POL,Poland,Swietokrzyskie,1263650.0,0.029667954,0.913,1.32321,0.0091971735839215,7.176497857131897e-05
1600,Europe,POL,Poland,Warmian-Masurian,1432790.0,0.029667954,0.913,1.01926,0.0069726518114336,4.986524622261107e-05
1601,Europe,POL,Poland,West Pomeranian,1699910.0,0.029667954,0.913,1.10335,0.0075844835071782,5.569618799955815e-05
1602,Europe,PRT,Portugal,Aveiro,700787.0,0.026600912,0.905,55.7286,0.4980683485703774,0.0118458602280147
1603,Europe,PRT,Portugal,Beja,144401.0,0.026600912,0.905,28.5255,0.2437931261006166,0.0046541246851378
1604,Europe,PRT,Portugal,Braga,846293.0,0.026600912,0.905,24.6555,0.2086764942296396,0.0037975839160894
1605,Europe,PRT,Portugal,Bragança,122804.0,0.026600912,0.905,4.55289,0.0344235207893112,0.0003598306832574
1606,Europe,PRT,Portugal,Castelo Branco,177962.0,0.026600912,0.905,9.59763,0.076271208673183,0.0010183718669473
1607,Europe,PRT,Portugal,Coimbra,408551.0,0.026600912,0.905,33.7385,0.2915961074821854,0.0058819734227562
1608,Europe,PRT,Portugal,Faro,467343.0,0.026600912,0.905,167.773,1.6139747030518483,0.0551156453148423
1609,Europe,PRT,Portugal,Guarda,142974.0,0.026600912,0.905,6.20172,0.0478678398541178,0.0005537861168953
1610,Europe,PRT,Portugal,Ilha Graciosa,4090.0,0.026600912,0.905,6.69829,0.0519672256290819,0.000616605385403
1611,Europe,PRT,Portugal,Ilha Terceira,53234.0,0.026600912,0.905,32.4906,0.2801048482896542,0.0055807124264479
1612,Europe,PRT,Portugal,Ilha da Madeira,245595.0,0.026600912,0.905,0.562421,0.0036980974423657,1.9459130940062427e-05
1613,Europe,PRT,Portugal,Ilha das Flores,3428.0,0.026600912,0.905,1.11763,0.0076936266586244,5.071814832056665e-05
1614,Europe,PRT,Portugal,Ilha de Porto Santo,5149.0,0.026600912,0.905,0.0439382,0.0025709478702889,1.2096543636389456e-05
1615,Europe,PRT,Portugal,Ilha de Santa Maria,5406.0,0.026600912,0.905,4.248,0.0319699813375663,0.0003266667992853
1616,Europe,PRT,Portugal,Ilha de São Jorge,8373.0,0.026600912,0.905,6.49583,0.0502932968715886,0.0005907625359892
1617,Europe,PRT,Portugal,Ilha de São Miguel,133288.0,0.026600912,0.905,83.5854,0.7675346809839287,0.0208525682630466
1618,Europe,PRT,Portugal,Ilha do Corvo,384.0,0.026600912,0.905,0.22808,0.0025709478702889,1.2096543636389456e-05
1619,Europe,PRT,Portugal,Ilha do Faial,14331.0,0.026600912,0.905,8.34701,0.0657171139801301,0.0008381529176964
1620,Europe,PRT,Portugal,Ilha do Pico,13879.0,0.026600912,0.905,9.45441,0.0750576585969373,0.0009972352952965
1621,Europe,PRT,Portugal,Leiria,458605.0,0.026600912,0.905,46.9221,0.4145717830825741,0.0093187817043786
1622,Europe,PRT,Portugal,Lisboa,2275380.0,0.026600912,0.905,346.182,3.4953200582768784,0.1513970321804809
1623,Europe,PRT,Portugal,Portalegre,104923.0,0.026600912,0.905,8.96551,0.0709244000819102,0.0009260399706658
1624,Europe,PRT,Portugal,Porto,1785400.0,0.026600912,0.905,56.4707,0.5051468344711169,0.0120664893064465
1625,Europe,PRT,Portugal,Santarém,424973.0,0.026600912,0.905,128.277,1.2121006505189589,0.0379013934326629
1626,Europe,PRT,Portugal,Setúbal,874806.0,0.026600912,0.905,163.862,1.5738698728093354,0.0533316191491596
1627,Europe,PRT,Portugal,Viana do Castelo,231266.0,0.026600912,0.905,7.35294,0.0574025257978569,0.000702264531297
1628,Europe,PRT,Portugal,Vila Real,185695.0,0.026600912,0.905,11.5022,0.0925182858186484,0.0013109224009218
1629,Europe,PRT,Portugal,Viseu,351292.0,0.026600912,0.905,20.3247,0.1698172131829605,0.0029005562317918
1630,Europe,PRT,Portugal,Évora,152444.0,0.026600912,0.905,17.6052,0.1456909515753893,0.0023738690164399
1631,Europe,ROU,Romania,ALBA,325568.0,0.04238929,0.899,17.3469,0.1452004641939949,0.0041297644252279
1632,Europe,ROU,Romania,ARAD,409541.0,0.04238929,0.899,62.3987,0.5720886350105913,0.024630920593887
1633,Europe,ROU,Romania,ARGES,581697.0,0.04238929,0.899,581.27,6.245960548295255,0.5540104370853333
1634,Europe,ROU,Romania,BACAU,585920.0,0.04238929,0.899,1855.99,21.659953423433183,2.798167898273355
1635,Europe,ROU,Romania,BIHOR,548234.0,0.04238929,0.899,34.9,0.3070188607694278,0.0109509610416043
1636,Europe,ROU,Romania,BISTRITA-NASAUD,272174.0,0.04238929,0.899,10.5829,0.0855236819521611,0.002072689795537
1637,Europe,ROU,Romania,BOTOSANI,392609.0,0.04238929,0.899,97.4455,0.9221852997836496,0.0458704983105727
1638,Europe,ROU,Romania,BRAILA,305443.0,0.04238929,0.899,1023.17,11.445507077818556,1.219236460129474
1639,Europe,ROU,Romania,BRASOV,522406.0,0.04238929,0.899,1176.52,13.292306079136218,1.481483458563562
1640,Europe,ROU,Romania,BUCURESTI,2002750.0,0.04238929,0.899,8080.88,104.70814371100758,21.78289463060405
1641,Europe,ROU,Romania,BUZAU,428872.0,0.04238929,0.899,2289.32,27.11876957063661,3.749741541733064
1642,Europe,ROU,Romania,CALARASI,291573.0,0.04238929,0.899,511.157,5.4425852800613095,0.4630672098946378
1643,Europe,ROU,Romania,CARAS-SEVERIN,281239.0,0.04238929,0.899,27.2909,0.2359179063653731,0.0077706200682669
1644,Europe,ROU,Romania,CLUJ,657168.0,0.04238929,0.899,29.6708,0.2580209176109319,0.0087319265854154
1645,Europe,ROU,Romania,CONSTANTA,650617.0,0.04238929,0.899,250.992,2.540627541302408,0.1716865583645495
1646,Europe,ROU,Romania,COVASNA,199859.0,0.04238929,0.899,504.872,5.370937078282615,0.4551438268120601
1647,Europe,ROU,Romania,DAMBOVITA,493279.0,0.04238929,0.899,833.658,9.190687093215637,0.9161971040587809
1648,Europe,ROU,Romania,DOLJ,628117.0,0.04238929,0.899,62.4796,0.5728831389695805,0.0246754799588941
1649,Europe,ROU,Romania,GALATI,509846.0,0.04238929,0.899,1659.47,19.212957534226152,2.3936909849616885
1650,Europe,ROU,Romania,GIURGIU,267607.0,0.04238929,0.899,319.804,3.2934340145601544,0.2407264392388284
1651,Europe,ROU,Romania,GORJ,324825.0,0.04238929,0.899,32.1004,0.2807160254222796,0.0097452465922717
1652,Europe,ROU,Romania,HARGHITA,297323.0,0.04238929,0.899,212.93,2.1302868441429914,0.1364901071809534
1653,Europe,ROU,Romania,HUNEDOARA,399865.0,0.04238929,0.899,23.7234,0.2030452007745062,0.0063912025709189
1654,Europe,ROU,Romania,IALOMITA,261716.0,0.04238929,0.899,753.286,8.244959086629533,0.7953711211982202
1655,Europe,ROU,Romania,IASI,737558.0,0.04238929,0.899,554.151,5.934356615864264,0.5182890010974109
1656,Europe,ROU,Romania,ILFOV,369655.0,0.04238929,0.899,654.278,7.089870615948811,0.6534301902562961
1657,Europe,ROU,Romania,MARAMURES,455161.0,0.04238929,0.899,14.4992,0.1198260345469056,0.0032157753349197
1658,Europe,ROU,Romania,MEHEDINTI,252362.0,0.04238929,0.899,10.1066,0.0814074820724586,0.0019437251158584
1659,Europe,ROU,Romania,MURES,523804.0,0.04238929,0.899,92.2352,0.8694722376634987,0.0424855897557138
1660,Europe,ROU,Romania,NEAMT,447656.0,0.04238929,0.899,578.875,6.218399046731434,0.5508286880992307
1661,Europe,ROU,Romania,OLT,414977.0,0.04238929,0.899,134.916,1.306681683039152,0.0722186366392252
1662,Europe,ROU,Romania,PRAHOVA,725338.0,0.04238929,0.899,2368.4,28.12337946583442,3.931656445391865
1663,Europe,ROU,Romania,SALAJ,213369.0,0.04238929,0.899,9.45183,0.0757715564038219,0.0017703349626677
1664,Europe,ROU,Romania,SATU MARE,327604.0,0.04238929,0.899,37.6902,0.3333832890990209,0.0121912837618447
1665,Europe,ROU,Romania,SIBIU,377817.0,0.04238929,0.899,118.226,1.1343324299303097,0.0600683071698112
1666,Europe,ROU,Romania,SUCEAVA,603647.0,0.04238929,0.899,105.945,1.0086024100106366,0.0515463611748662
1667,Europe,ROU,Romania,TELEORMAN,361462.0,0.04238929,0.899,305.348,3.1342335722771253,0.2256835473746919
1668,Europe,ROU,Romania,TIMIS,652562.0,0.04238929,0.899,149.405,1.4575464053863167,0.0832626295285177
1669,Europe,ROU,Romania,TULCEA,202623.0,0.04238929,0.899,199.97,1.9917112827415104,0.1250422340531326
1670,Europe,ROU,Romania,VALCEA,353466.0,0.04238929,0.899,150.199,1.4658449024959737,0.0838805531657956
1671,Europe,ROU,Romania,VASLUI,376084.0,0.04238929,0.899,744.023,8.136409209115138,0.7817605252477999
1672,Europe,ROU,Romania,VRANCEA,323604.0,0.04238929,0.899,1718.41,19.94479893293561,2.513116590802597
1673,Europe,SRB,Serbia,Borski,120786.0,0.037852004,0.819,16.7218,0.1643418125860209,0.0033266798697483
1674,Europe,SRB,Serbia,Branicevski,177445.0,0.037852004,0.819,77.5108,0.9284976112983592,0.0282612577931804
1675,Europe,SRB,Serbia,Grad Beograd,1603590.0,0.037852004,0.819,471.0,7.121409019916079,0.3502638815308561
1676,Europe,SRB,Serbia,Jablanicki,209025.0,0.037852004,0.819,130.036,1.665246534325804,0.0581634173412013
1677,Europe,SRB,Serbia,Juzno-Backi,594662.0,0.037852004,0.819,147.72,1.923092336030304,0.0694862721135475
1678,Europe,SRB,Serbia,Juzno-Banatski,283845.0,0.037852004,0.819,116.476,1.470549260679442,0.0498805272312657
1679,Europe,SRB,Serbia,Kolubarski,168640.0,0.037852004,0.819,75.2889,0.898503005515575,0.0271375644985232
1680,Europe,SRB,Serbia,Macvanski,288871.0,0.037852004,0.819,119.323,1.511195563777054,0.0515895095489366
1681,Europe,SRB,Serbia,Moravicki,205448.0,0.037852004,0.819,113.844,1.4330863071280504,0.0483152070718714
1682,Europe,SRB,Serbia,Nisavski,363655.0,0.037852004,0.819,158.576,2.0833997833132503,0.0767118481024528
1683,Europe,SRB,Serbia,Pcinjski,153727.0,0.037852004,0.819,105.471,1.3146615461313762,0.0434311985468258
1684,Europe,SRB,Serbia,Pirotski,89366.8,0.037852004,0.819,54.5284,0.6242107081083481,0.017302941254378
1685,Europe,SRB,Serbia,Podunavski,192685.0,0.037852004,0.819,87.393,1.0632129892085922,0.0334111261787706
1686,Europe,SRB,Serbia,Pomoravski,207316.0,0.037852004,0.819,122.279,1.5535306551696493,0.0533810437261932
1687,Europe,SRB,Serbia,Rasinski,233855.0,0.037852004,0.819,152.016,1.986354400821793,0.0723213901021182
1688,Europe,SRB,Serbia,Raski,298850.0,0.037852004,0.819,157.091,2.0613852608150425,0.0757115714130479
1689,Europe,SRB,Serbia,Severno-Backi,180616.0,0.037852004,0.819,27.6797,0.2903162630611143,0.0067196447568924
1690,Europe,SRB,Serbia,Severno-Banatski,142797.0,0.037852004,0.819,50.0661,0.5668490211017675,0.015360124622369
1691,Europe,SRB,Serbia,Srednje-Banatski,181351.0,0.037852004,0.819,80.7099,0.9718785243747696,0.0299015767263437
1692,Europe,SRB,Serbia,Sremski,301769.0,0.037852004,0.819,126.561,1.615090263050367,0.0560066437443151
1693,Europe,SRB,Serbia,Sumadijski,283437.0,0.037852004,0.819,134.095,1.7240510740694013,0.0607116094678708
1694,Europe,SRB,Serbia,Toplicki,88666.2,0.037852004,0.819,46.1223,0.5166975413218686,0.013698940353086
1695,Europe,SRB,Serbia,Zajecarski,115930.0,0.037852004,0.819,33.956,0.3656619998831959,0.0089363412124908
1696,Europe,SRB,Serbia,Zapadno-Backi,181757.0,0.037852004,0.819,37.7398,0.4119873055025092,0.0103553939339465
